Student,Apti,GD,THR,GHR,Total,Result
A,28,15,11,14,68,0.5
B,18,19.5,6,17.5,61,0.4
C,29,14,7,16,66,0.45
D,25,19,12,21,77,0.6
E,29,17,13,16,75,0.6
F,29,16,10,13,68,0.55
G,21,14,11,20,66,0.55
H,27,20,15,17,79,0.65
I,27,20,8,16,71,0.7
J,25,13,11,11,60,0.4
K,19,15,13,17.5,64.5,0.44
L,32,19,17.5,22,90.5,0.88
M,20,22,13,13,68,0.54
N,20,16,13.5,17,66.5,0.44
O,17,16,12,21,66,0.41
P,25,15.6,12,17,69.6,0.49
Q,30,17,10,18,75,0.61
R,22,16.5,11.5,14,64,0.32
S,23,19,9,12,63,0.41
T,20,16,9.5,13,58.5,0.3
U,29,12.5,9,20,70.5,0.66
V,19,16,12,17,64,0.4
W,23,7,8,14.5,52.5,0.32
X,21,10,8,10,49,0.21
Y,28,15,10,8,61,0.27
Z,27,19,14,16,76,0.6
A1,19,17,12,17.5,65.5,0.44
B1,27,15,9,18,69,0.50
C1,20,10,8,16,54,0.44
D1,25,22,8,14,69,0.56
E1,25,21,10.5,18.5,75,0.66
F1,21,16,9,13,59,0.32
G1,23,20.5,13,18.5,75,0.59
H1,28,20,13,18,79,0.68
I1,27,17,16,21,81,0.77
J1,28,19,13.5,19,79.5,0.68
K1,29,12,11.5,8,60.5,0.4
L1,24,25,10,18,77,0.69
M1,22,15,16,17,70,0.66
N1,27,16,16,16,75,0.7
O1,22,16,14,16,68,0.5
P1,15,16,18,15,64,0.48
